ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
us3,42.33,-83.04,"london, eng",uk,english,yes,mixed group,male group,no,chyz,1,6,7,21
usher,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cscr,1,1,5,20
uzman,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chuo,1,2,4,4
v.v. brown,52.25,-0.88,"northampton, eng",uk,english,yes,black,female,no,cjam,1,1,8,2
vakill,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,ckut,1,1,1,3
van hunt,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cjam,1,1,8,1
vangel,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,ckxu,1,1,4,3
various,34.05,-118.24,"los angeles, ca",cdn,english,yes,mixed group,male group,no,ckxu,161,23,5,1885
vast aire,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,2,5,17
velvet trench vibes,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,male group,yes,ciut,1,6,6,21
verbal kent,41.85,-87.65,"chicago, il",us,english,no,white,male,no,cjum,2,6,7,15
verso,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,cjsf,1,1,7,2
versus,34.05,-118.24,"los angeles, ca",unknown,english,yes,mixed group,male group,no,cjsf,2,7,7,17
vertical zar,38.89,-77.03,"washington, dc",us,english,no,white,male,no,chuo,1,1,6,1
vlooper & kenlo,46.8,-71.25,"quebec, qc",cdn,french,yes,black,male group,yes,chyz,1,1,8,7
vocaliber,45.5,-73.58,"montreal, qc",cdn,english,yes,middle eastern,male,yes,ciut,1,1,6,3
voice,29.95,-90.07,"new orleans, la",us,english,yes,black,female,no,cjsf,1,4,6,14
vox sambou,19.7,-72.4,"limbe, haiti",int,french,yes,black,male,no,chyz,1,1,9,1
wab kinew,49.88,-97.17,"winnipeg, mb",cdn,english,yes,native canadian,male,yes,cjum,1,1,6,12
waka flocka flame,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,5,9
wal martian,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,cjsr,1,7,6,14
wale & 9th wonder,38.89,-77.03,"washington, dc",us,english,yes,black,male group,no,cjam,2,5,7,12
war party,52.83,-113.45,"hobbema, ab",cdn,english,yes,native canadian,male group,yes,cfbx,1,2,6,5
warren g,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,chry,1,1,6,2
warriors of the infinite,48.43,-123.35,"victoria, bc",cdn,english,no,white,male group,yes,cfuv,1,1,10,1
wasun,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,4,6,21
wax philosophic,48.4,-89.2,"thunder bay, on",cdn,english,yes,mixed group,male group,yes,cilu,1,1,4,3
wax tailor,48.86,2.33,"paris, france",int,english,no,white,male,no,cilu,3,16,5,81
wayz,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,male group,yes,ckxu,1,1,6,2
webbie,30.45,-91.15,"baton rouge, la",us,english,yes,black,male,no,cscr,1,1,2,1
webster,46.8,-71.25,"quebec, qc",cdn,french,yes,black,male,yes,chyz,2,1,6,19
weird al yankovic,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chrw,1,1,9,1
well,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cilu,1,5,7,16
what's the science? (carlos nino & lil' sci),34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckut,1,10,4,37
white mike,37.87,-122.27,"berkeley, ca",us,english,no,white,male,no,ciut,1,2,7,5
why?,37.87,-122.27,"berkeley, ca",us,english,no,white,male group,no,cfuv,4,5,5,19
wiley,42.33,-83.04,"london, eng",uk,english,yes,black,male,no,cfuv,2,2,8,6
willie wright,41.28,-70.1,"nantucket, ri",us,english,yes,black,male,no,cfru,1,1,2,2
wisemen,42.33,-83.04,"detroit, mi",us,english,yes,black,male group,no,ckut,2,2,8,10
wiz khalifa,40.44,-79.99,"pittsburgh, pa",us,english,yes,black,male,no,cscr,1,1,8,1
wordburglar,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,chrw,2,18,5,169
wordpeople,43.66,-79.42,"toronto, on",cdn,english,no,white,mixed group,yes,chuo,1,9,5,54
wrabeanz,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,cjlo,1,1,6,1
wu-tang clan,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cjum,3,11,6,66
wyclef jean,40.73,-74.17,"newark, nj",us,english,yes,black,male,no,cjum,2,4,7,14
x clan,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,ciut,2,4,6,10
x-ray the barbarian,38.89,-77.03,"washington, dc",us,english,yes,black,male,no,cfre,1,2,8,5
x:144 and sps,28.54,-81.38,"orlando, fl",us,english,yes,black,male group,no,cjsr,1,6,6,18
xrabit & dmg$,32.78,-96.8,"dallas, tx",int,english,yes,mixed group,male group,no,cfru,2,6,6,13
xv,39.1,-94.58,"kansas city, mo",us,english,yes,black,male,no,chyz,1,5,7,19
xzibit,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,chsr,1,1,9,3
y society,38.89,-77.03,"washington, dc",us,english,yes,black,male group,no,cjsr,1,8,6,35
y-love,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,cjsw,1,3,8,6
yael wand,54.77,-122.17,"smithers, bc",cdn,english,yes,middle eastern,female,yes,cjam,1,1,4,1
yak ballz,40.71,-74.0,"new york, ny",us,english,yes,middle eastern,male,no,ckut,1,6,7,22
yea big & kid static,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,cfru,1,4,7,10
yelawolf,34.01,-86.0,"gadsden, al",us,english,no,white,male,no,cjum,1,2,5,11
yell,50.67,-120.33,"kamloops, bc",cdn,english,yes,native canadian,male,yes,cfbx,2,1,4,7
yesterday's new quintet,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsr,1,6,4,24
yip-yip,28.6,-81.34,"winter park, fl",us,english,no,white,male group,no,cfru,1,1,10,1
yo! majesty,27.95,-82.46,"tampa bay, fl",us,english,yes,black,female,no,cjum,2,10,7,29
yoav,32.06,34.76,"tel aviv, israel",int,english,yes,middle eastern,male,no,cfre,1,1,7,1
yoome,41.85,-87.65,"auckland, nz/chicago, ill",int,english,yes,mixed group,mixed group,no,cjam,1,1,6,2
yoshi,42.27,-83.72,"ann arbor, mi",us,english,yes,black,male,no,ckut,1,1,2,4
young buck,36.16,-86.78,"nashville, tn",us,english,yes,black,male,no,ckut,2,2,8,3
young clipp,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfre,1,1,6,3
young jeezy,32.84,-83.64,"macon, ga",us,english,yes,black,male,no,ckut,2,1,6,5
young money,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cscr,1,1,7,3
young rj,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,ciut,1,1,6,4
young sin,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,chly,1,1,10,6
young stunna,4.79,6.99,"port harcourt, nig",int,english,yes,black,male,no,chly,1,1,8,3
youth:kill,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ciut,1,1,6,7
yung mars,37.77,-122.42,"san francisco, ca",us,english,no,white,male,no,cjum,2,6,7,21
z-trip,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,ckxu,1,7,6,24
z-trip & lateef,37.8,-122.27,"oakland, ca/los angeles, ca",us,english,yes,mixed group,male group,no,ckut,1,1,3,3
zade,49.25,-123.13,"vancouver, bc",cdn,english,yes,middle eastern,male,yes,chly,1,1,6,4
zaki ibrahim,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,female,yes,chry,2,3,6,3
zeph & azeem,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,chyz,1,12,7,44
zilo groove,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,1,5,5
zion i,37.8,-122.27,"oakland, ca",us,english,yes,black,male group,no,cfuv,4,14,6,84
zion i & the grouch,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cjum,1,11,6,31
zo! & asylum 7,42.33,-83.04,"silver spring, md/detroit, mi",us,english,yes,black,male group,no,cjam,1,1,4,4
zra,29.76,-95.36,"houston, tx",us,english,yes,middle eastern,male,no,chly,1,1,9,1
zumbi & the are,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male,no,chyz,1,2,8,5
